ip	referer	user_agent	date
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:13:34
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:13:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:13:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:13:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:14:14
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:14:19
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:14:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:14:42
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:14:44
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:14:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:15:07
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:16:48
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:16:49
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:40:44
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:41:09
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:41:11
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:41:21
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:41:39
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:41:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:41:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:42:00
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:42:13
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:42:41
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:42:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:42:58
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:19
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:40
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:46
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:43:59
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:44:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:44:03
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:44:06
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:44:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:45:03
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:45:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:45:38
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:45:39
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:46:17
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:46:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:46:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:46:44
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:46:51
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:46:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:47:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:47:36
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:47:43
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:47:54
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:48:04
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:48:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:49:05
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:49:20
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:50:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:50:31
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:50:31
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 08:50:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:02:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:02:58
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:03:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:03:44
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:04:08
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:04:42
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:04:44
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:05:54
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:06:06
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:06:48
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:06:54
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:08:25
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:08:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:08:26
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:08:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:09:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:09:19
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:11:12
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:12:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:12:57
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:12:57
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:14:01
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:14:06
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:14:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:21:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:22:03
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:22:13
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:23:47
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:23:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:24:39
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:24:51
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:26:43
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 09:26:47
95.29.173.62	http://rtline24.rtline.net/catalog/266/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 11:11:16
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 15:03:17
95.29.173.62	http://rtline24.rtline.net/catalog/266/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 15:04:07
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 15:04:13
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:04:17
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:04:48
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:23:36
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:23:54
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:29:07
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:29:40
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:30:03
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:30:16
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:30:31
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:30:59
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:31:58
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:32:15
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:32:27
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 16:35:40
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:27:14
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:29:01
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:29:54
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:29:57
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:30:30
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:31:14
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:31:15
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:32:06
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:33:18
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:34:02
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:34:19
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:38:48
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:41:38
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:43:30
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:45:35
95.29.173.62	http://rtline24.rtline.net/catalog/266/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:45:52
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:46:55
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:47:26
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:49:02
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:49:44
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:49:52
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:50:25
95.29.173.62	http://rtline24.rtline.net/catalog/266/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:50:35
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:51:25
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 17:53:22
141.8.183.213		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 18:57:24
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:11:51
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:16:08
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:17:06
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:20:30
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:22:53
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:23:06
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:23:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:26:32
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:27:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:27:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:28:18
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:28:22
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:28:26
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:28:41
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:28:57
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:29:14
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:29:18
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:30:01
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:28
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:46
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:55
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:30:59
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:31:02
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:31:04
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:31:05
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:31:09
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:33:05
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:34:04
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:34:49
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:36:04
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:36:27
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:39:40
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:40:23
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:41:05
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:45:16
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:46:32
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:47:31
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:50:53
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:51:43
95.29.173.62	http://rtline24.rtline.net/catalog/4690/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2017-11-18 19:52:10
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:54:44
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:54:52
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:55:22
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-18 19:55:26
